timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:13:14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.03953,194.122341,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.4,58302.9,1.0,99.0,95.7,0.0,93.1,5.9,84.4,96.0,79.6,97.0,3.0,73.0,95.0,95.0,97.0,3.0,99.0,88.1,79.0,82.2,99.0,95.0,4.0,98.0,95.0,99.0,96.0,99.0,98.0,2.0,99.0,97.0,100.0,96.0,99.0,98.0,100.0,100.0,99.0,94.5,0.4,3,99.0,97.9,0.0,98.0,89.9,98.0,95.9,84.2,96.0,96.0,98.0,95.1,3.9,100.0,98.0,98.0,98.0,1.0,97.0,98.0,2.0,93.0,98.0,98.0,99.0,96.0,99.0,92.9,98.0,2.0,98.0,98.0,100.0,99.0,98.0,99.0,1.0,92.9,0.2,694559.5,11510.5,1.0,100.0,99.0,1.0,98.0,1.0,99.0,98.0,99.0,98.0,100.0,100.0,0.0,99.0,95.0,5.0,100.0,99.0,1.0,100.0,99.0,1.0,100.0,92.0,99.0,97.0,1.0,98.0,100.0,99.0,99.0,99.0,100.0,0.0,72.0,99.0,98.0,99.0,1.0,100.0,92.0,99.0,97.7,0.3,680840.3,1.0,0
2018-06-07 09:13:15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.03953,194.122341,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,97.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.4,58303.0,1.0,90.1,92.2,4.4,85.7,11.2,88.4,91.1,79.8,54.0,43.0,64.7,91.0,92.0,88.2,8.8,84.0,41.0,87.9,91.9,96.0,71.0,28.0,95.0,76.8,96.0,89.0,97.0,91.0,9.0,84.8,83.0,94.0,88.1,90.0,87.3,90.0,87.1,96.0,85.3,0.4,8,100.0,95.7,0.0,96.0,91.8,97.0,96.9,100.0,98.0,95.1,100.0,74.7,2.0,97.0,99.0,100.0,98.0,2.0,100.0,47.0,23.0,100.0,99.0,93.0,100.0,99.0,100.0,100.0,100.0,0.0,96.0,100.0,99.0,95.0,97.0,97.0,2.0,100.0,0.2,694161.6,12191.0,10.0,98.0,95.9,0.0,91.1,5.0,30.6,84.0,99.0,87.9,97.1,93.0,3.0,99.0,81.8,17.2,86.1,88.0,7.0,100.0,99.0,1.0,94.1,84.0,98.0,99.0,1.0,99.0,96.0,100.0,98.0,94.0,99.0,1.0,98.0,97.0,93.0,99.0,1.0,96.0,100.0,95.1,92.8,0.3,680547.5,2.0,0
2018-06-07 09:13:16,0.0,0.0,3.0,537395200.0,5548015616.0,0.0336902353809092,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.03953,194.122341,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,100.0,100.0,97.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.5,58303.1,1.0,97.0,96.7,0.0,87.1,11.9,80.4,96.0,92.8,97.0,2.0,96.9,81.0,97.0,99.0,1.0,97.1,61.6,98.0,96.0,98.0,80.0,19.0,98.0,85.0,98.0,95.0,97.0,98.0,2.0,98.0,98.0,99.0,98.0,98.0,56.1,99.0,93.9,99.0,92.7,0.4,5,92.0,93.8,2.1,82.8,88.5,91.0,95.8,77.0,98.0,94.9,96.0,43.0,47.0,98.0,92.9,97.0,91.1,7.9,98.0,88.0,10.0,96.0,85.0,31.7,81.2,96.1,90.1,94.1,88.0,11.0,96.0,96.0,15.0,93.9,96.9,78.0,21.0,97.0,0.2,694247.5,11807.8,4.0,98.0,99.0,0.0,96.0,4.0,98.0,80.4,98.0,89.0,99.0,84.0,5.0,95.0,73.3,22.8,99.0,67.0,10.0,97.0,87.0,9.0,33.7,79.0,93.0,98.0,2.0,95.0,97.0,92.1,90.1,96.0,85.0,15.0,96.0,99.0,96.0,79.0,20.0,96.0,98.0,100.0,90.1,0.3,680416.7,3.0,0
2018-06-07 09:13:17,16777216.0,3.0,5.0,537395200.0,5548015616.0,0.0496743115151318,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16777216.0,1523056640.0,5548015616.0,0.0486840388878963,0.0,0.0,0.0,60447.0,1.0,0.0,194.03953,194.122341,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,99.8,17264.5,58303.1,1.0,95.0,95.6,2.2,91.2,6.9,93.8,88.9,65.6,82.0,17.0,87.9,82.8,59.2,95.0,4.0,83.8,95.0,97.0,95.9,99.0,80.8,19.2,97.1,97.0,99.0,96.0,81.2,97.0,2.0,99.0,96.0,96.0,98.0,97.0,66.7,95.0,92.0,97.0,90.4,0.4,6,92.9,97.9,0.0,83.2,81.2,75.0,81.4,91.0,93.0,90.0,97.0,74.3,23.8,99.0,87.1,99.0,93.9,6.1,100.0,87.9,11.1,94.9,77.2,98.0,89.1,99.0,93.1,93.0,90.9,9.1,100.0,79.4,97.0,90.1,98.0,93.1,5.9,99.0,0.2,693984.2,11788.6,4.0,100.0,88.9,11.1,96.0,3.0,91.1,67.7,90.0,80.0,95.0,95.0,4.0,92.1,86.9,12.1,98.0,97.0,2.0,95.0,93.9,6.1,93.9,95.0,91.1,92.1,6.9,98.0,96.0,80.2,98.0,92.1,100.0,0.0,86.0,96.0,95.0,97.0,3.0,91.1,98.0,92.9,92.4,0.3,680158.6,2.0,0
2018-06-07 09:13:18,50331648.0,1.0,10.0,717225984.0,5554831360.0,0.0486806713786537,0.0,16777216.0,2968.0,0.0242866268854683,537395200.0,5548015616.0,0.0625148636928422,0.0,50331648.0,2337275904.0,5554307072.0,0.060578170352912,0.0,0.0,0.0,60447.0,1.0,42.4,194.03953,194.122341,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,99.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,100.0,99.9,17264.5,58303.1,1.0,45.5,78.0,13.2,57.7,39.2,78.5,74.2,48.5,49.0,48.0,67.7,35.4,28.7,64.0,33.0,50.0,67.7,50.5,28.0,58.6,55.6,42.4,70.0,63.0,68.3,69.4,40.4,68.4,28.6,73.0,56.6,67.0,66.0,75.8,20.4,71.1,69.3,76.8,59.0,0.4,9,92.0,97.9,0.0,98.0,92.8,50.5,94.7,95.0,79.0,97.0,84.0,95.0,4.0,75.0,90.0,89.0,93.0,6.0,94.0,91.1,8.9,94.1,68.7,99.0,94.9,100.0,92.9,93.0,92.1,6.9,100.0,93.1,100.0,85.0,100.0,93.0,7.0,100.0,0.2,693805.5,11178.1,11.0,82.0,93.9,5.1,95.1,3.9,82.7,90.1,81.0,95.0,93.1,92.0,7.0,53.5,96.1,2.0,87.9,61.4,36.6,84.7,54.5,42.4,80.2,91.9,92.0,89.0,9.0,90.0,91.0,79.4,91.1,81.0,85.1,13.9,85.0,68.7,87.9,98.0,1.0,81.8,92.9,72.0,84.4,0.3,679714.7,20.0,0
2018-06-07 09:13:19,50331648.0,1.0,10.0,717225984.0,5554831360.0,0.0491217850401132,0.0,50331648.0,5038.0,0.0274204211194447,733478912.0,5554307072.0,0.0568420427440134,0.0,50331648.0,2337275904.0,5554307072.0,0.0629490597958787,0.0,0.0,0.0,60447.0,6.0,42.4,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,99.0,0.0,100.0,99.0,100.0,0.0,98.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.6,58303.5,1.0,93.0,87.0,10.9,94.0,5.0,87.4,91.1,77.9,94.9,4.0,90.9,77.0,93.1,92.1,5.9,93.0,85.0,90.0,98.0,82.0,85.1,13.9,89.0,90.0,93.0,90.0,91.9,85.3,10.8,80.0,94.1,69.0,90.9,89.0,88.9,71.6,96.0,91.0,88.2,0.4,3,54.5,94.6,2.2,84.8,88.8,76.0,87.6,82.0,75.0,57.0,97.0,72.0,28.0,86.1,73.0,88.0,51.0,48.0,86.1,43.6,55.4,83.0,66.0,94.1,82.2,88.0,47.5,89.1,72.7,27.3,97.0,73.5,87.0,77.0,100.0,63.6,35.4,94.0,0.2,693436.0,15544.4,2.0,62.0,89.0,9.0,97.0,3.0,88.0,94.9,82.8,92.1,94.0,96.0,2.0,89.0,98.0,2.0,79.2,97.0,3.0,81.4,98.0,2.0,97.0,96.0,70.0,94.1,5.0,78.0,95.0,56.9,97.0,90.9,95.0,5.0,71.0,97.0,72.7,96.0,4.0,90.1,93.1,91.0,88.1,0.3,679671.4,1.0,0
2018-06-07 09:13:20,50331648.0,1.0,10.0,717225984.0,5554831360.0,0.04999330168684,0.0,50331648.0,5038.0,0.0275663015967507,733478912.0,5554307072.0,0.0572431383210352,0.0,50331648.0,2337275904.0,5554307072.0,0.0631747758003682,0.0,0.0,0.0,60447.0,6.0,42.4,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,97.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.6,58303.5,1.0,96.0,94.6,1.1,94.1,5.0,89.7,95.0,90.3,97.0,2.0,94.9,97.0,99.0,99.0,1.0,98.0,96.0,99.0,96.0,97.1,98.0,2.0,98.0,87.0,98.0,99.0,98.0,96.0,3.0,83.2,95.9,95.0,96.0,80.0,90.1,98.0,94.0,96.0,94.8,0.4,1,100.0,97.9,0.0,99.0,94.8,99.0,95.8,100.0,94.0,100.0,100.0,100.0,0.0,99.0,99.0,100.0,100.0,0.0,100.0,98.0,2.0,100.0,99.0,98.0,99.0,99.0,100.0,99.0,99.0,0.0,99.0,96.0,98.0,100.0,99.0,98.0,2.0,99.0,0.2,693437.0,11004.0,6.0,99.0,99.0,1.0,100.0,0.0,99.0,98.0,98.0,80.8,99.0,98.0,1.0,98.0,100.0,0.0,99.0,100.0,0.0,100.0,99.0,0.0,99.0,100.0,100.0,97.0,2.0,100.0,100.0,100.0,100.0,99.0,84.2,14.9,98.0,99.0,98.0,100.0,0.0,74.0,85.9,99.0,96.9,0.3,679680.7,3.0,0
2018-06-07 09:13:21,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0515307597024871,0.0,50331648.0,5038.0,0.0278082388961947,733478912.0,5554307072.0,0.0579083402899046,0.0,50331648.0,2337275904.0,5554307072.0,0.0650818493313579,0.0,0.0,0.0,60447.0,6.0,42.4,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,98.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.8,17264.7,58303.6,2.0,96.0,97.8,0.0,98.0,2.0,90.4,86.9,96.8,97.0,3.0,93.0,98.0,95.0,98.0,1.0,98.0,100.0,99.0,99.0,98.0,97.0,1.0,98.0,98.0,96.0,98.0,98.0,99.0,1.0,98.0,99.0,99.0,96.0,89.1,98.0,90.1,97.0,99.0,96.6,0.4,3,95.0,95.8,1.1,94.1,88.9,98.0,86.3,93.0,94.0,99.0,96.0,76.2,22.8,96.0,87.9,98.0,95.0,4.0,98.0,89.0,10.0,99.0,97.0,46.0,99.0,98.0,96.0,97.0,96.0,4.0,97.0,95.0,28.0,93.1,98.0,84.8,15.2,98.0,0.2,693571.1,12019.1,2.0,98.0,94.1,3.0,96.0,2.0,97.0,97.0,99.0,77.2,100.0,69.0,5.0,100.0,75.0,1.0,100.0,99.0,1.0,99.0,77.0,23.0,100.0,98.0,99.0,94.0,4.0,98.0,97.0,99.0,99.0,99.0,80.0,20.0,100.0,98.0,100.0,99.0,1.0,97.0,61.8,99.0,93.6,0.3,679711.5,1.0,0
2018-06-07 09:13:22,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0517566733115008,0.0,50331648.0,5038.0,0.0278900788728105,733478912.0,5554307072.0,0.0583583694236198,0.0,50331648.0,2337275904.0,5554307072.0,0.0653075710971422,0.0,0.0,0.0,60447.0,8.0,42.4,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.9,17264.7,58303.6,2.0,100.0,97.8,0.0,98.0,1.0,91.7,88.0,96.8,100.0,0.0,95.9,98.0,99.0,99.0,1.0,99.0,99.0,100.0,100.0,99.0,98.0,1.0,98.0,100.0,100.0,100.0,98.0,98.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,92.1,100.0,99.0,98.2,0.4,2,99.0,98.9,0.0,97.0,97.9,99.0,90.5,98.0,94.0,99.0,100.0,99.0,1.0,99.0,99.0,100.0,100.0,0.0,100.0,99.0,1.0,98.0,100.0,97.0,96.0,100.0,99.0,98.0,98.0,1.0,94.0,100.0,100.0,98.0,100.0,94.1,5.0,100.0,0.2,693570.6,11402.6,2.0,100.0,100.0,0.0,100.0,0.0,99.0,100.0,100.0,94.0,100.0,41.8,0.0,100.0,83.8,0.0,100.0,100.0,0.0,100.0,99.0,1.0,100.0,99.0,100.0,99.0,1.0,100.0,99.0,100.0,99.0,100.0,99.0,1.0,100.0,100.0,100.0,99.0,1.0,100.0,100.0,100.0,97.2,0.3,679711.6,1.0,0
2018-06-07 09:13:23,50331648.0,2.0,10.0,717225984.0,5554831360.0,0.0524129985469081,0.0,50331648.0,5038.0,0.0280537567306304,733478912.0,5554307072.0,0.0585833868711247,0.0,50331648.0,2337275904.0,5554307072.0,0.0658872322426756,0.0,0.0,0.0,60447.0,8.0,42.549584,1239.814957,1239.832905,-1.0,-1.0,-1.0,-1.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,17264.7,58303.6,1.0,98.0,96.7,0.0,98.0,1.0,84.5,98.0,94.6,97.0,1.0,98.0,97.0,99.0,90.2,7.8,99.0,98.0,100.0,99.0,100.0,99.0,0.0,99.0,87.1,100.0,97.0,98.0,98.0,2.0,100.0,96.0,99.0,96.0,99.0,100.0,90.9,100.0,92.1,97.0,0.4,2,100.0,97.9,0.0,98.0,93.9,100.0,95.8,99.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,93.9,100.0,100.0,100.0,0.0,99.0,100.0,100.0,97.0,100.0,100.0,0.0,100.0,0.2,693571.4,11137.4,2.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.0,0.0,99.0,99.0,1.0,98.0,100.0,0.0,99.0,100.0,0.0,99.0,100.0,99.0,98.0,1.0,100.0,99.0,100.0,99.0,100.0,100.0,0.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,99.7,0.3,679712.2,1.0,0
